TimeStamp,Model name,R-square,RMSE
2021-04-18 14:11:09,DTR,0.8601568392619341,1.436988192343648
2021-04-18 14:11:09,RFR,0.8354248286961831,1.558887382119013
2021-04-18 14:11:09,KNNR,0.6748250730309577,2.1912458651548987
2021-04-19 09:00:46,MLR,0.06488021786209786,3.715918721938351
2021-04-19 09:00:46,DTR,0.8601568392619341,1.436988192343648
2021-04-19 09:00:46,RFR,0.8334371208768873,1.5682731010511275
2021-04-19 09:00:46,KNNR,0.6748250730309577,2.1912458651548987
2021-04-19 09:10:37,MLR,0.06488021786209786,3.715918721938351
2021-04-19 09:10:37,DTR,0.8601568392619341,1.436988192343648
2021-04-19 09:10:37,RFR,0.8330501335138385,1.5700938841976315
2021-04-19 09:10:37,KNNR,0.6748250730309577,2.1912458651548987
2021-04-19 09:20:16,MLR,0.06488021786209786,3.715918721938351
2021-04-19 09:20:16,DTR,0.8601568392619341,1.436988192343648
2021-04-19 09:20:16,RFR,0.8354424190308671,1.5588040703918276
2021-04-19 09:20:16,KNNR,0.6748250730309577,2.1912458651548987
2021-04-19 09:30:17,MLR,0.06488021786209786,3.715918721938351
2021-04-19 09:30:17,DTR,0.8601568392619341,1.436988192343648
2021-04-19 09:30:17,RFR,0.8342638666070369,1.5643761463512307
2021-04-19 09:30:17,KNNR,0.6748250730309577,2.1912458651548987
2021-04-19 09:40:15,MLR,0.06488021786209786,3.715918721938351
2021-04-19 09:40:15,DTR,0.8601568392619341,1.436988192343648
2021-04-19 09:40:15,RFR,0.8356535030470755,1.5578039821342244
2021-04-19 09:40:15,KNNR,0.6748250730309577,2.1912458651548987
2021-04-19 09:50:53,MLR,0.06488021786209786,3.715918721938351
2021-04-19 09:50:53,DTR,0.8601568392619341,1.436988192343648
2021-04-19 09:50:53,RFR,0.8344397699538773,1.5635457539436843
2021-04-19 09:50:53,KNNR,0.6748250730309577,2.1912458651548987
